,Currency,Name,Units per USD,USD per unit,Date
64,BGN,Bulgarian Lev,1.9562913060176133,0.5111713152964329,2022-11-07
65,DZD,Algerian Dinar,140.2886896468026,0.0071281583890878,2022-11-07
66,IRR,Iranian Rial,42237.265543586975,2.36757751035e-05,2022-11-07
67,DOP,Dominican Peso,53.31436655727064,0.0187566703793768,2022-11-07
68,ISK,Icelandic Krona,146.0351646288933,0.0068476657833831,2022-11-07
69,CRC,Costa Rican Colon,612.3425779236812,0.0016330727864633,2022-11-07
70,XAG,Silver Ounce,0.0478440076764096,20.90125908271411,2022-11-07
71,SYP,Syrian Pound,2512.496125839521,0.0003980105639629,2022-11-07
72,JMD,Jamaican Dollar,151.593665931462,0.0065965816833806,2022-11-07
73,LYD,Libyan Dinar,4.94879202405459,0.2020695141641234,2022-11-07
74,GHS,Ghanaian Cedi,14.064906452080542,0.0710989442700541,2022-11-07
75,MUR,Mauritian Rupee,44.78370347303882,0.0223295512083325,2022-11-07
76,AOA,Angolan Kwanza,484.9690046274735,0.0020619874475651,2022-11-07
77,UYU,Uruguayan Peso,39.88533082719251,0.0250718742771022,2022-11-07
78,AFN,Afghan Afghani,88.27211885101221,0.0113286053741139,2022-11-07
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-11-07
80,XPF,CFP Franc,119.35988806896084,0.008378023942367,2022-11-07
81,TTD,Trinidadian Dollar,6.681724453463908,0.1496619633097238,2022-11-07
82,TZS,Tanzanian Shilling,2331.730557716869,0.0004288660182843,2022-11-07
83,ALL,Albanian Lek,117.47015206101892,0.0085128007621932,2022-11-07
84,XCD,East Caribbean Dollar,2.7001931657202918,0.3703438749106101,2022-11-07
85,GTQ,Guatemalan Quetzal,7.703473425353412,0.1298115726224009,2022-11-07
86,NPR,Nepalese Rupee,131.1535384898656,0.0076246513171832,2022-11-07
87,BOB,Bolivian Bolíviano,6.8037079698247975,0.1469786775733337,2022-11-07
88,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-11-07
89,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-11-07
90,CUC,Cuban Convertible Peso,1.0,1.0,2022-11-07
91,LAK,Lao Kip,17058.662899892577,5.86212416452e-05,2022-11-07
92,BND,Bruneian Dollar,1.4037207423159168,0.7123924081581628,2022-11-07
93,BWP,Botswana Pula,13.228011578162633,0.0755971518539372,2022-11-07
94,HNL,Honduran Lempira,24.3419646168903,0.0410813184448606,2022-11-07
95,PYG,Paraguayan Guarani,7153.790187561757,0.0001397860398168,2022-11-07
96,ETB,Ethiopian Birr,52.9088599049353,0.0189004261629671,2022-11-07
97,NAD,Namibian Dollar,17.745803308182502,0.0563513515073676,2022-11-07
98,PGK,Papua New Guinean Kina,3.520461420933758,0.2840536737751731,2022-11-07
99,SDG,Sudanese Pound,568.3439622264189,0.0017594978858975,2022-11-07
100,MOP,Macau Pataca,8.085598378261187,0.1236766845467596,2022-11-07
101,BMD,Bermudian Dollar,1.0,1.0,2022-11-07
102,NIO,Nicaraguan Cordoba,35.450568304015064,0.0282082924996929,2022-11-07
103,BAM,Bosnian Convertible Mark,1.9562913060176133,0.5111713152964329,2022-11-07
104,KZT,Kazakhstani Tenge,464.04547647512646,0.0021549612068109,2022-11-07
105,PAB,Panamanian Balboa,1.0,1.0,2022-11-07
106,GYD,Guyanese Dollar,205.692520787001,0.0048616254794967,2022-11-07
107,YER,Yemeni Rial,250.198538623226,0.0039968259027519,2022-11-07
108,MGA,Malagasy Ariary,4217.983233802914,0.0002370801268212,2022-11-07
109,KYD,Caymanian Dollar,0.8200010824986974,1.2195105852211952,2022-11-07
110,MZN,Mozambican Metical,63.86690239520237,0.015657562250508,2022-11-07
111,RSD,Serbian Dinar,117.29212330431244,0.0085257216923724,2022-11-07
112,SCR,Seychellois Rupee,14.354678292177864,0.0696636998507252,2022-11-07
113,AMD,Armenian Dram,387.07738733782526,0.0025834627201491,2022-11-07
114,AZN,Azerbaijan Manat,1.699939565803774,0.5882562063476503,2022-11-07
115,SBD,Solomon Islander Dollar,8.209905193104072,0.1218040862201371,2022-11-07
116,SLL,Sierra Leonean Leone,17664.79849427914,5.66097598183e-05,2022-11-07
117,TOP,Tongan Pa'anga,2.4256488493544577,0.4122608267334869,2022-11-07
118,BZD,Belizean Dollar,1.9857432610158825,0.5035897739813615,2022-11-07
119,GMD,Gambian Dalasi,61.0138707835071,0.016389715767227,2022-11-07
120,MWK,Malawian Kwacha,1011.6811353431564,0.0009884537381047,2022-11-07
121,BIF,Burundian Franc,2039.4983390534455,0.0004903166532923,2022-11-07
122,HTG,Haitian Gourde,129.03280173855114,0.0077499673457158,2022-11-07
123,SOS,Somali Shilling,557.5013686029125,0.0017937175697092,2022-11-07
124,GNF,Guinean Franc,8478.730899857252,0.0001179421792967,2022-11-07
125,MNT,Mongolian Tughrik,3405.506029805815,0.0002936421169857,2022-11-07
126,MVR,Maldivian Rufiyaa,15.378732472978076,0.0650248648097037,2022-11-07
127,CDF,Congolese Franc,2047.1618694577317,0.0004884811577039,2022-11-07
128,STN,Sao Tomean Dobra,24.553873981493247,0.0407267708856745,2022-11-07
129,TJS,Tajikistani Somoni,10.051002022889756,0.0994925677780821,2022-11-07
130,KPW,North Korean Won,899.9838613701651,0.0011111310357027,2022-11-07
131,KGS,Kyrgyzstani Som,83.9954793162249,0.01190540262572,2022-11-07
132,LRD,Liberian Dollar,153.72963883566695,0.0065049264902584,2022-11-07
133,LSL,Basotho Loti,17.745803308182502,0.0563513515073676,2022-11-07
134,MMK,Burmese Kyat,2071.681520381652,0.0004826996766451,2022-11-07
135,GIP,Gibraltar Pound,0.872416738973495,1.1462411887885395,2022-11-07
136,XPT,Platinum Ounce,0.0010333175454406,967.756721457338,2022-11-07
137,MDL,Moldovan Leu,19.061892629404724,0.0524606878992387,2022-11-07
138,CUP,Cuban Peso,23.64321886620901,0.0422954254096596,2022-11-07
139,KHR,Cambodian Riel,4084.772035969563,0.000244811703369,2022-11-07
140,MKD,Macedonian Denar,61.809870770906265,0.0161786457005617,2022-11-07
141,VUV,Ni-Vanuatu Vatu,122.91140309101498,0.0081359416201563,2022-11-07
142,ANG,Dutch Guilder,1.789861377846459,0.5587024852188212,2022-11-07
143,MRU,Mauritanian Ouguiya,37.29815062955134,0.0268109807891574,2022-11-07
144,SZL,Swazi Lilangeni,17.745803308182502,0.0563513515073676,2022-11-07
145,CVE,Cape Verdean Escudo,110.29600850511662,0.0090665112323952,2022-11-07
146,SRD,Surinamese Dollar,29.70620415915947,0.0336630016626228,2022-11-07
147,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-11-07
148,XPD,Palladium Ounce,0.0005366208923153,1863.5129834125644,2022-11-07
149,BSD,Bahamian Dollar,1.0,1.0,2022-11-07
150,XDR,IMF Special Drawing Rights,0.776200057016764,1.2883276559439911,2022-11-07
151,RWF,Rwandan Franc,1050.7462184368892,0.0009517045909407,2022-11-07
152,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-11-07
153,BTN,Bhutanese Ngultrum,81.93255567069536,0.0122051605959811,2022-11-07
154,DJF,Djiboutian Franc,177.78186250401797,0.0056248707596783,2022-11-07
155,KMF,Comorian Franc,492.0837865080538,0.0020321742504386,2022-11-07
156,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-11-07
157,FKP,Falkland Island Pound,0.872416738973495,1.1462411887885395,2022-11-07
158,SHP,Saint Helenian Pound,0.872416738973495,1.1462411887885395,2022-11-07
159,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-11-07
160,WST,Samoan Tala,2.7963172369844944,0.3576132159734439,2022-11-07
161,JEP,Jersey Pound,0.872416738973495,1.1462411887885395,2022-11-07
162,TMT,Turkmenistani Manat,3.503555385628024,0.2854243446820084,2022-11-07
163,GGP,Guernsey Pound,0.872416738973495,1.1462411887885395,2022-11-07
164,IMP,Isle of Man Pound,0.872416738973495,1.1462411887885395,2022-11-07
165,TVD,Tuvaluan Dollar,1.547402270933298,0.6462443663061587,2022-11-07
166,ZMW,Zambian Kwacha,16.308316654047605,0.0613184071178681,2022-11-07
167,ADA,Cardano,2.4482833592347184,0.4084494534621919,2022-11-07
168,BCH,Bitcoin Cash,0.0085178876908953,117.39999824943531,2022-11-07
169,BTC,Bitcoin,4.82179432163e-05,20739.167481951292,2022-11-07
170,CLF,CLF,0.0380809881532525,26.25982277496624,2022-11-07
171,CNH,Chinese Yuan Renminbi Offshore,7.243576549148741,0.1380533488139252,2022-11-07
172,DOGE,Dogecoin,8.650980380868736,0.1155938351462981,2022-11-07
173,DOT,Polkadot,0.1404253509332216,7.121221299105341,2022-11-07
174,ETH,Ethereum,0.0006334212868924,1578.7281240672723,2022-11-07
175,LINK,Chainlink,0.1186482814981191,8.428272094407472,2022-11-07
176,LTC,Litecoin,0.0145846416282428,68.56527746719003,2022-11-07
177,LUNA,Terra,4.1854724010974903e+40,2.389216566659921e-41,2022-11-07
178,MXV,MXV,2.765981658236506,0.3615352968889769,2022-11-07
179,SLE,Sierra Leonean Leone,17.66479849427914,0.0566097598183107,2022-11-07
180,UNI,Uniswap,13.888871100586226,0.0720000922146791,2022-11-07
181,VED,VED,8.758403148819642,0.1141760641761242,2022-11-07
182,XBT,XBT,4.82179432163e-05,20739.167481951292,2022-11-07
183,XLM,Stellar Lumen,9.085669801808091,0.1100634319553408,2022-11-07
184,XRP,Ripple,2.1101811791057035,0.4738929575818702,2022-11-07
185,ZWL,ZWL,630.9488838371993,0.0015849144449204,2022-11-07
0,USD,US Dollar,1.0,1.0,2022-11-08
1,EUR,Euro,0.991312048254598,1.0087640937691609,2022-11-08
2,GBP,British Pound,0.8626545989043426,1.1592125066858738,2022-11-08
3,INR,Indian Rupee,81.25349926177819,0.0123071622648306,2022-11-08
4,AUD,Australian Dollar,1.5284942606762424,0.6542386358438638,2022-11-08
5,CAD,Canadian Dollar,1.3393726891174011,0.7466181803803722,2022-11-08
6,SGD,Singapore Dollar,1.397157027420205,0.7157391620084825,2022-11-08
7,CHF,Swiss Franc,0.984302512000174,1.0159478288518513,2022-11-08
8,MYR,Malaysian Ringgit,4.73674205043524,0.2111155704389928,2022-11-08
9,JPY,Japanese Yen,145.4082346193835,0.0068771896077108,2022-11-08
10,CNY,Chinese Yuan Renminbi,7.24484191282139,0.1380292368050534,2022-11-08
11,NZD,New Zealand Dollar,1.6686276636603248,0.5992948707361031,2022-11-08
12,THB,Thai Baht,36.951455381796,0.0270625335231761,2022-11-08
13,HUF,Hungarian Forint,398.8156851238817,0.0025074239487079,2022-11-08
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-11-08
15,HKD,Hong Kong Dollar,7.8494963091348415,0.1273967093705428,2022-11-08
16,MXN,Mexican Peso,19.461129363109865,0.0513844793558374,2022-11-08
17,ZAR,South African Rand,17.66556062925063,0.0566073175364839,2022-11-08
18,PHP,Philippine Peso,58.14042189855069,0.0171997375895362,2022-11-08
19,SEK,Swedish Krona,10.717864304406747,0.0933021702456935,2022-11-08
20,IDR,Indonesian Rupiah,15615.396852702648,6.40393586812e-05,2022-11-08
21,BRL,Brazilian Real,5.140899773923254,0.1945184780828463,2022-11-08
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-11-08
23,TRY,Turkish Lira,18.59840777827305,0.0537680435831832,2022-11-08
24,KES,Kenyan Shilling,121.72756647487006,0.0082150660607056,2022-11-08
25,KRW,South Korean Won,1371.505403009519,0.0007291258188306,2022-11-08
26,EGP,Egyptian Pound,24.34415168911035,0.0410776277099571,2022-11-08
27,IQD,Iraqi Dinar,1458.5002827468938,0.0006856357944042,2022-11-08
28,NOK,Norwegian Krone,10.186660370939636,0.0981675999381295,2022-11-08
29,KWD,Kuwaiti Dinar,0.3088651730470748,3.237658652591394,2022-11-08
30,RUB,Russian Ruble,60.86932960386913,0.0164286350204263,2022-11-08
31,DKK,Danish Krone,7.373254138158645,0.1356253265196328,2022-11-08
32,PKR,Pakistani Rupee,221.46336284750635,0.0045154195580809,2022-11-08
33,ILS,Israeli Shekel,3.532638387279033,0.2830745438313137,2022-11-08
34,PLN,Polish Zloty,4.64593620741905,0.2152418706057801,2022-11-08
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-11-08
36,XAU,Gold Ounce,0.0005830150734371,1715.2215192388671,2022-11-08
37,OMR,Omani Rial,0.3845273556990302,2.600595211703743,2022-11-08
38,COP,Colombian Peso,4979.516345883108,0.0002008227166131,2022-11-08
39,CLP,Chilean Peso,902.0638626687994,0.0011085689621147,2022-11-08
40,TWD,Taiwan New Dollar,31.952669076055003,0.0312962900726621,2022-11-08
41,ARS,Argentine Peso,159.7219413946852,0.0062608805732515,2022-11-08
42,CZK,Czech Koruna,24.083543999982997,0.0415221281386454,2022-11-08
43,VND,Vietnamese Dong,24749.84403785121,4.04042950117e-05,2022-11-08
44,MAD,Moroccan Dirham,10.869144026906335,0.0920035650944104,2022-11-08
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-11-08
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-11-08
47,XOF,CFA Franc,650.2580772369414,0.0015378509471949,2022-11-08
48,LKR,Sri Lankan Rupee,365.4734008539437,0.0027361772366017,2022-11-08
49,UAH,Ukrainian Hryvnia,36.932283466321394,0.0270765819533444,2022-11-08
50,NGN,Nigerian Naira,440.56597783957625,0.002269807589101,2022-11-08
51,TND,Tunisian Dinar,3.188441327144397,0.313632868664267,2022-11-08
52,UGX,Ugandan Shilling,3782.424959993702,0.0002643806580637,2022-11-08
53,RON,Romanian Leu,4.856235500713817,0.205920820737176,2022-11-08
54,BDT,Bangladeshi Taka,101.27307141919434,0.0098742931954808,2022-11-08
55,PEN,Peruvian Sol,3.919678888350349,0.2551229395275448,2022-11-08
56,GEL,Georgian Lari,2.7246674986064505,0.3670172600919036,2022-11-08
57,XAF,Central African CFA Franc BEAC,650.2580772369414,0.0015378509471949,2022-11-08
58,FJD,Fijian Dollar,2.261856719377674,0.4421146536086243,2022-11-08
59,VEF,Venezuelan Bolívar,871488.9376285588,1.1474614958e-06,2022-11-08
60,VES,Venezuelan Bolívar,8.714889376285589,0.1147461495863777,2022-11-08
61,BYN,Belarusian Ruble,2.5345405486978785,0.3945488268135029,2022-11-08
62,HRK,Croatian Kuna,7.471205160793955,0.1338472145360991,2022-11-08
63,UZS,Uzbekistani Som,11152.899828704463,8.96627796679e-05,2022-11-08
64,BGN,Bulgarian Lev,1.9388378433377904,0.5157728911864327,2022-11-08
65,DZD,Algerian Dinar,139.95694052555223,0.0071450547307257,2022-11-08
66,IRR,Iranian Rial,42519.36604025632,2.35186949648e-05,2022-11-08
67,DOP,Dominican Peso,53.59008981918433,0.0186601665228412,2022-11-08
68,ISK,Icelandic Krona,145.21751053583657,0.0068862218909421,2022-11-08
69,CRC,Costa Rican Colon,611.8031926439993,0.0016345125557098,2022-11-08
70,XAG,Silver Ounce,0.0463531891540663,21.57348864770128,2022-11-08
71,SYP,Syrian Pound,2511.9996686416835,0.0003980892244865,2022-11-08
72,JMD,Jamaican Dollar,151.52560379514685,0.0065995447300902,2022-11-08
73,LYD,Libyan Dinar,4.998992054797281,0.2000403259373757,2022-11-08
74,GHS,Ghanaian Cedi,14.226235596985031,0.0702926640840905,2022-11-08
75,MUR,Mauritian Rupee,44.76676521703351,0.0223379999683226,2022-11-08
76,AOA,Angolan Kwanza,484.94802259389326,0.0020620766626724,2022-11-08
77,UYU,Uruguayan Peso,39.914294014312624,0.0250536812611896,2022-11-08
78,AFN,Afghan Afghani,88.31476989774742,0.0113231342974433,2022-11-08
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-11-08
80,XPF,CFP Franc,118.29499382469808,0.0084534431058165,2022-11-08
81,TTD,Trinidadian Dollar,6.678828953919512,0.1497268468618505,2022-11-08
82,TZS,Tanzanian Shilling,2331.616053885111,0.0004288870795574,2022-11-08
83,ALL,Albanian Lek,116.77774826184005,0.0085632752376573,2022-11-08
84,XCD,East Caribbean Dollar,2.7016084731140197,0.3701498607040369,2022-11-08
85,GTQ,Guatemalan Quetzal,7.699436449253096,0.1298796355539771,2022-11-08
86,NPR,Nepalese Rupee,130.06653894329142,0.007688372490914,2022-11-08
87,BOB,Bolivian Bolíviano,6.799726966511074,0.147064728469987,2022-11-08
88,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-11-08
89,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-11-08
90,CUC,Cuban Convertible Peso,1.0,1.0,2022-11-08
91,LAK,Lao Kip,17238.012745116004,5.80113273372e-05,2022-11-08
92,BND,Bruneian Dollar,1.397157027420205,0.7157391620084825,2022-11-08
93,BWP,Botswana Pula,13.223989529418516,0.0756201445694862,2022-11-08
94,HNL,Honduran Lempira,24.683172501568286,0.0405134307567823,2022-11-08
95,PYG,Paraguayan Guarani,7154.423569355222,0.0001397736645455,2022-11-08
96,ETB,Ethiopian Birr,53.33374857762456,0.0187498540168154,2022-11-08
97,NAD,Namibian Dollar,17.66556062925063,0.0566073175364839,2022-11-08
98,PGK,Papua New Guinean Kina,3.521078521676134,0.2840038908089932,2022-11-08
99,SDG,Sudanese Pound,568.4137430572373,0.0017592818826326,2022-11-08
100,MOP,Macau Pataca,8.084981198408887,0.1236861256024687,2022-11-08
101,BMD,Bermudian Dollar,1.0,1.0,2022-11-08
102,NIO,Nicaraguan Cordoba,35.95950206720046,0.0278090613749661,2022-11-08
103,BAM,Bosnian Convertible Mark,1.9388378433377904,0.5157728911864327,2022-11-08
104,KZT,Kazakhstani Tenge,465.1488788129292,0.0021498493182484,2022-11-08
105,PAB,Panamanian Balboa,1.0,1.0,2022-11-08
106,GYD,Guyanese Dollar,205.5835591473484,0.0048642021966516,2022-11-08
107,YER,Yemeni Rial,250.1935257634864,0.0039969059828723,2022-11-08
108,MGA,Malagasy Ariary,4280.636758284037,0.0002336101043997,2022-11-08
109,KYD,Caymanian Dollar,0.8200202069199524,1.219482143929188,2022-11-08
110,MZN,Mozambican Metical,63.83826816720336,0.0156645853452795,2022-11-08
111,RSD,Serbian Dinar,116.25300502270392,0.0086019281807356,2022-11-08
112,SCR,Seychellois Rupee,14.376593101910814,0.0695575087165184,2022-11-08
113,AMD,Armenian Dram,393.9181736835719,0.0025385982846358,2022-11-08
114,AZN,Azerbaijan Manat,1.7024395513444284,0.5873923683283163,2022-11-08
115,SBD,Solomon Islander Dollar,8.209803764885141,0.1218055910516626,2022-11-08
116,SLL,Sierra Leonean Leone,17655.16562712517,5.66406467727e-05,2022-11-08
117,TOP,Tongan Pa'anga,2.391635241010603,0.4181239609002595,2022-11-08
118,BZD,Belizean Dollar,1.9847548227732887,0.5038405693871572,2022-11-08
119,GMD,Gambian Dalasi,61.09708218479126,0.0163673937320844,2022-11-08
120,MWK,Malawian Kwacha,1023.876847957692,0.0009766799610662,2022-11-08
121,BIF,Burundian Franc,2050.652850627016,0.0004876495793494,2022-11-08
122,HTG,Haitian Gourde,128.94947967005828,0.0077549750689858,2022-11-08
123,SOS,Somali Shilling,567.1267125699496,0.0017632743756125,2022-11-08
124,GNF,Guinean Franc,8609.819103279176,0.0001161464588285,2022-11-08
125,MNT,Mongolian Tughrik,3406.004541324452,0.0002935991387759,2022-11-08
126,MVR,Maldivian Rufiyaa,15.41295114189528,0.0648805015206862,2022-11-08
127,CDF,Congolese Franc,2047.6207141777093,0.0004883716955371,2022-11-08
128,STN,Sao Tomean Dobra,24.3899294847047,0.0410005285430249,2022-11-08
129,TJS,Tajikistani Somoni,10.072352922573955,0.0992816681153834,2022-11-08
130,KPW,North Korean Won,900.0477597792026,0.0011110521515495,2022-11-08
131,KGS,Kyrgyzstani Som,83.9940082882328,0.011905611130837,2022-11-08
132,LRD,Liberian Dollar,153.72864558303246,0.0065049685190901,2022-11-08
133,LSL,Basotho Loti,17.66556062925063,0.0566073175364839,2022-11-08
134,MMK,Burmese Kyat,2070.095535011429,0.0004830694927297,2022-11-08
135,GIP,Gibraltar Pound,0.8626545989043426,1.1592125066858738,2022-11-08
136,XPT,Platinum Ounce,0.0010118190714568,988.3189872672968,2022-11-08
137,MDL,Moldovan Leu,19.05801345448954,0.0524713660417963,2022-11-08
138,CUP,Cuban Peso,23.71439056704644,0.0421684882507418,2022-11-08
139,KHR,Cambodian Riel,4144.585122624725,0.0002412786733565,2022-11-08
140,MKD,Macedonian Denar,61.604954628849455,0.0162324606198427,2022-11-08
141,VUV,Ni-Vanuatu Vatu,122.15948775701249,0.0081860199183963,2022-11-08
142,ANG,Dutch Guilder,1.7899483509226772,0.5586753380255486,2022-11-08
143,MRU,Mauritanian Ouguiya,37.96665921253278,0.0263388989376737,2022-11-08
144,SZL,Swazi Lilangeni,17.66556062925063,0.0566073175364839,2022-11-08
145,CVE,Cape Verdean Escudo,109.31197956103452,0.0091481281742011,2022-11-08
146,SRD,Surinamese Dollar,29.767811214857524,0.0335933331739515,2022-11-08
147,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-11-08
148,XPD,Palladium Ounce,0.0005273918003085,1896.1235260292567,2022-11-08
149,BSD,Bahamian Dollar,1.0,1.0,2022-11-08
150,XDR,IMF Special Drawing Rights,0.7735987658267722,1.292659766502167,2022-11-08
151,RWF,Rwandan Franc,1066.8681383929547,0.00093732295868,2022-11-08
152,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-11-08
153,BTN,Bhutanese Ngultrum,81.25349926177819,0.0123071622648306,2022-11-08
154,DJF,Djiboutian Franc,177.76723110534093,0.0056253337231057,2022-11-08
155,KMF,Comorian Franc,487.6935579277061,0.0020504679295932,2022-11-08
156,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-11-08
157,FKP,Falkland Island Pound,0.8626545989043426,1.1592125066858738,2022-11-08
158,SHP,Saint Helenian Pound,0.8626545989043426,1.1592125066858738,2022-11-08
